id,agent_code,full_name,email,phone,id_card_number,date_of_birth,id_card_issue_date,id_card_issue_place,permanent_address,place_of_origin,gender,active_area,real_estate_experience,broker_licence_number,broker_licence_expiry_date,contract_signing_date,agent_start_date,register_date,success_seminar_date,end_date,deactivation_reason,source,business_email,tax_code,bank_name,bank_account_number,bank_branch_name,cumulative_personal_revenue,created_at,updated_at,rank_name,division_name,t1_agent_code,t1_agent_name
10cb9871-307f-4cb5-a36b-e907046199f9,ML13510,Lê Bá Minh,minh-lb@outlook.com,0911211133,046091013510,1991-10-10,2022-08-10,Cục Cảnh sát QLHC về TTXH,"Tdp Tráng Lực, Thị trấn Sịa, Quảng Điền, Thừa Thiên Huế",Thừa Thiên Huế,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-06-06,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.768+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
b480aa27-f346-466d-bb6a-4f68916ae0d4,ML20201,Lê Ban Mai,lebanmai1975@gmail.com,0908957268,001175020201,1975-02-26,2025-07-14,Bộ Công An,"12.02 Lô D3 Chung Cư Imperia, Khu Phố 11, Bình Trưng, TP. Hồ Chí Minh",Hà Nội,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-12-16,2026-03-06,,,,,,,,,,,170755791,2026-04-12 13:18:04.733259+07,2026-05-07 22:57:12.335+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
9304beec-b8a4-4ae8-97fe-8268ea03eb6c,ML26521,Lê Công Minh,bds.lecongminh@gmail.com,0919687733,038203026521,2003-09-28,2022-10-06,Cục Cảnh sát QLHC về TTXH,"Lô 45, LK18 KĐT Mới Đông Sơn, An Hưng, TP Thanh Hóa",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-08-08,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.55+07,ASC,Khác,,
3f69e36e-fd22-4054-b76a-0d702554ab60,ML38835,Lâm Huệ Mi,lamhuemi@gmail.com,0938211770,079190038835,1990-05-20,2022-07-29,Cục Cảnh sát QLHC về TTXH,"45/88/19G Bình Tiên, Phường 07, Quận 6, TP.Hồ Chí Minh",Trung Quôc,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-12-12,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.574+07,ASC,HELI,TM07554,Mạc Ngọc Thanh
26b631eb-40f8-4f58-b069-defadd0c7b7f,ML72939,Lê Minh Mẫn,michaelle80@gmail.com,0982242800,300972939,1980-05-25,2010-12-10,Công an Long An,"298/1 Quốc Lộ 62, Phường 6, TP Tân An, Long An",Long An,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-5804,2027-08-16,2021-04-22,,,,,,,,,,,,21000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.354+07,ASC,Galaxy,NH00131,Huỳnh Thị Mỹ Ngân
9d74a3c6-9759-434f-a136-8fcace8a1b91,ML77571,Lê Hoàng Minh,hoangminh839@gmail.com,0904601071,082078031375,1978-06-28,2015-08-24,Công an Tiền Giang,"148 Trịnh Hoài Đức, Phường 3, TP Mỹ Tho, Tiền Giang",Tiền Giang,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,BT-5806,2027-08-16,2019-06-14,2019-06-14,,,,,,,8007391639,MB Bank,633168689999,Tiền Giang,300000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:23:23.79+07,SCS,Legend,HN06870,Nguyễn Ngọc Huy
1fa62b2d-d643-467a-8dd0-032b35789c23,MN00156,Nguyễn Thị Miến,nguyenmien2019@gmail.com,0912494817,036176000156,1976-04-20,2022-10-14,Cục Cảnh sát QLHC về TTXH,"TDP Xuân Trung, Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",Nam Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-04-03,2026-04-03,2026-01-05,,,,,,,,,,116193787,2026-04-18 09:46:40.740638+07,2026-05-07 22:50:34.044+07,CS,Ability,AP04817,Phan Thị Diệu Ái
6a1170f5-2e8f-4e39-85f9-3d6ea1382cfa,MN01024,Nguyễn Thị Kim Minh,kimminh02111989@gmail.com,0785372999,025189001024,1989-11-02,2022-06-05,Cục Cảnh sát QLHC về TTXH,"234/6A Lê Văn Thịnh, Kp1, Cát Lái, TP Thủ Đức, HCM",Phú Thọ,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-03-26,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.683+07,ASC,Khác,TD16156,Đào Hồ Thanh Trâm
3458df73-54fa-4311-9ae3-851735bf3c1a,MN02566,Nguyễn Thị Mẫu Mơ,monguyenkts@gmail.com,0933568998,045197002566,1997-10-01,2024-10-24,Bộ Công An,"Đội 4, Thôn Tích Tường, Phường Quảng Trị, Tỉnh Quảng Trị","Phường Quảng Trị, Tỉnh Quảng Trị",Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-19,,2026-05-12,2026-05-15,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-19 15:29:20.085858+07,2026-05-19 15:29:20.085858+07,ASC,Kona,TN00646,Nguyễn Đức Thành
3b5fada5-ce4b-401b-bd36-6a3c17b57bed,MN02870,Ngô Kim Minh,minhngo070302@gmail.com,0707326917,079202002870,2002-03-07,2021-11-21,Cục Cảnh sát QLHC về TTXH,"58/39A Lũy Bán Bích, Tân Thới Hòa, Tân Phú, Hồ Chí Minh",Hồ Chí Minh,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-01-10,2025-05-16,,,,,,,8665795329,MB Bank,0707326917,Tân Phú,2168964649,2026-04-12 13:18:04.733259+07,2026-05-10 21:07:36.585+07,SCM,HELI,LN02610,Nguyễn Thị Thu Lan
5c163c28-d625-4fab-bd7a-0f42d3b067ad,MN03411,Nguyễn Thị Trúc My,nguyenmy280596@gmail.com,0903867859,086196003411,1996-05-28,2021-07-02,Cục Cảnh sát QLHC về TTXH,"Ấp An Hòa, Mỹ An, Mang Thít, Vĩnh Long",Vĩnh Long,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-8647,2029-05-23,2024-03-20,2024-11-29,,,,,,,,ACB,7432207,"Tân Phong, quận 7, Hồ Chí Minh",60000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:51.929+07,CS,Galaxy,DP41853,Phạm Minh Đô
dffbe2df-4064-4d22-a4df-b3e3902d83c8,MN04424,Nguyễn Minh Mẫn,manguitar950@gmail.com,0376880942,060200004424,2000-05-09,2025-05-07,BỘ CÔNG AN,"Khu Phố Thanh Giang 1, Phan Rí Cửa, Tuy Phong, Bình Thuận",Bình Thuận,Nam,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2025-08-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.896+07,ASC,Khác,,
836bdfd8-9288-45fe-838d-fe92d2dfe5f7,MN05114,Nguyễn Thái Ngọc Mai,nguyenthaimai070@gmail.com,0903646070,068192005114,1992-01-01,2023-05-05,Cục Cảnh sát QLHC về TTXH,"81 Nguyễn Trãi, D'Ran, Đơn Dương, Lâm Đồng",Lâm Đồng,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-11-27,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.436+07,ASC,Galaxy,OK33278,Kim Thị Oanh
440a8a10-171f-43e4-b093-db31301e7501,MN05398,Nguyễn Thị Sương Mai,mariamainguyen0611@gmail.com,0353104054,066191004385,1991-09-17,2025-01-10,Cục Cảnh sát QLHC về TTXH,"15 Đường 5, Kdc Melosa, Phú Hữu, TP. Thủ Đức, Hồ Chí Minh",Thừa Thiên Huế,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-12-12,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.646+07,ASC,HAPPY PLUS,LN09218,Nguyễn Vũ Thuỳ Linh
26004cc2-1ebc-4e84-9fed-02a1c8531d81,MN05698,Nguyễn Thuỵ Trà My,tramy.nguyen8182@gmail.com,0918473959,079185005698,1985-08-20,2023-11-22,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"Căn hộ T4.18.09 Chung cư cao tầng kết hợp thương mại Y2, Khu phố 13, Phường Cát Lái, TP. Hồ Chí Minh",TP. Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-13,,2026-05-11,2026-05-12,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-13 13:54:47.589174+07,2026-05-13 13:54:47.589174+07,ASC,Universe,TV22904,Vũ Thị Thu Trang
82dcc53f-16d9-4414-9d3d-dfe27859f23c,MN06387,Nguyễn Thị Mận,btcfocus1@gmail.com,0938144187,051154006387,1954-04-10,2021-07-22,Cục Cảnh sát QLHC về TTXH,"19/31/2 Cô Bắc, Phường 01, Phú Nhuận, TP. Hồ Chí Minh",Quảng Ngãi,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-12-04,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.495+07,ASC,Galaxy,CN92243,Nguyễn Như Chang
ea1371fe-18aa-48cb-9738-6581068b5d12,MN07192,Nguyễn Thị Quế Minh,queminhnt1709@gmail.com,0985953490,082197007192,1997-09-17,2022-09-29,Cục Cảnh sát quản lý hành chính về TTXH,"Ấp Lợi Trinh, Mỹ Lợi A, Cái Bè, Tiền Giang",Tiền Giang,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-3405,2028-06-07,2023-04-03,2023-06-07,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.883+07,CS,ALOHA,NN89107,Nguyễn Thị Tuyết Nhung
3233dde2-03dd-4abf-875f-762aeb628097,MN08438,Nguyễn Thị Huỳnh My,huynhmy1095@gmail.com,0859393134,052195008438,1995-10-23,2023-05-06,Cục Cảnh sát QLHC về TTXH,"Tổ 44A, KP 5 Quang Trung, Quy Nhơn, Bình Định",Bình Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-03-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.883+07,ASC,Ability,TN07712,Nguyễn Đức Trọng
3faadbbd-44c0-4462-8a38-1e550e645264,MN09290,Nguyễn Thị Mai,ngonguyenmai.tthcm@gmail.com,0914815533,031172009290,1972-06-23,2021-05-01,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"Số nhà 173G đường Đặng Văn Ngữ, khu phố 23, Phường Phú Nhuận, Thành phố Hồ Chí Minh","Xã Vĩnh Hải, Thành Phố Hải Phòng",Nữ,SOUTHERN,NONE,,,2026-06-04,,2026-06-02,2026-06-02,,,"Bạn bè, người quen không phải là môi giới",,,,,,0,2026-06-04 09:22:58.439611+07,2026-06-04 09:22:58.439611+07,ASC,Ability,VN06970,Nguyễn Thị Thanh Vân
ed1eae37-a828-41f2-b14c-f2e1924ce93a,MN10665,Nguyễn Ngọc Quang Minh,nnqminh92@gmail.com,0355148050,079092010665,1992-01-18,2021-08-17,Cục Cảnh sát QLHC về TTXH,"306 C/cư 327/8 Nơ Trang Long, P.13, Bình Thạnh, TP.HCM",Hồ Chí Minh,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,BT-8812,2029-07-05,2024-05-08,2024-06-28,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.02+07,CS,Khác,CD45706,Đặng Đức Cường
17fea6ec-98af-4c87-be19-7fd728d5694c,MN11137,Nguyễn Mộng Mơ,mo.realestate88@gmail.com,0901649678,096186011137,1986-12-29,2023-01-02,Cục Cảnh sát QLHC về TTXH,"Ấp Tân Đức, Tân Đức, Đầm Dơi, Cà Mau",Cà Mau,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,HCM-0002318,2026-12-30,2024-09-20,2024-10-04,,,,,,,,Techcombank,10220496661018,HCM,3548916625,2026-04-12 13:18:04.733259+07,2026-05-07 21:41:59.804+07,ADD,Galaxy,LT36739,Trần Vĩnh Phi Long
7aa09edb-6fc6-4400-bf71-116fff016bf2,MN11440,Nguyễn Nam Phúc Minh,minh.saleauto@gmail.com,0937770655,241011440,1987-10-17,2015-08-31,Công an Đắk Lắk,"2.05 Lô A, CC Tân Tạo, P Tân Tạo A, Q Bình Tân, TP HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,BD-2674,2026-11-05,2021-09-01,2025-07-10,,,,,,,,,,,80000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.869+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
89b1eda4-05c2-45de-b8ea-612ef8f5ce8e,MN14629,Nguyễn Văn Minh,vanminh.ntth@gmail.com,0796633322,046093014629,1993-12-27,2021-09-07,Cục Cảnh sát QLHC về TTXH,"Tổ Dân Phố 9, Thị trấn Phú Lộc, Phú Lộc, Thừa Thiên Huế",Thừa Thiên Huế,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,BT-7386,2028-04-25,2026-01-07,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.548+07,ASC,Khác,,
55cb0023-a4fa-41a2-8228-0ccda18fc0af,MN16920,Nguyễn Phú Minh,npatrickminh@gmail.com,0912396429,079204016920,2004-02-16,2022-05-01,Cục Cảnh sát QLHC về TTXH,"3.2 Lô H C/C Bình Trưng Kp4, Bình Trưng Đông, Thủ Đức, HCM",Bắc Ninh,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2025-09-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.093+07,ASC,Khác,,
b6564186-08ff-4660-8acc-d986cd3f4c6b,MN20219,Nguyễn Ngọc Minh,minh4161@gmail.com,0903636707,079084020219,1984-02-08,2024-06-21,Cục Cảnh sát QLHC về TTXH,"49, Bà Hạt Phường 9, Quận 10, TP. Hồ Chí Minh",Tây Ninh,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-11-24,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.388+07,ASC,Venus,PT17868,Trần Đức Phú
40e21c07-5c13-470b-9b80-aaacb23ec2cb,MN21061,Nguyễn Thị Phương My,phuongmytb@gmail.com,0966001378,034189021061,1989-09-09,2022-03-01,Cục Cảnh sát quản lý hành chính về TTXH,"Thôn Hạ, Hồng Phong, Chương Mỹ, Hà Nội",Thái Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-8343,2029-01-26,2023-12-26,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.046+07,ASC,Galaxy,QD00416,Đặng Thị Thúy Quyên
27e33095-ab59-4102-99a4-7a88d52764aa,MN21206,Nguyễn Thị Tú Mai,tumai15886.vtv@gmail.com,0899082377,001186021206,1986-08-15,2023-05-07,Cục Cảnh sát QLHC về TTXH,"Số P23b A7 Văn Chương, Đống Đa, Hà Nội",Hà Nội,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2026-01-20,2026-02-27,,,,,,,,,,,21000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.749+07,CS,HAPPY PLUS,HN01862,Nguyễn Thị Thu Hà
9fb65881-524a-40a9-a664-84c99f57cb70,MN28236,Nguyễn Lưu Hà My,hamynguyen.asialand@gmail.com,0911598371,079194028236,1994-01-28,2022-08-03,Cục Cảnh sát quản lý hành chính về TTXH,"135/27 Nguyễn Hữu Cảnh, P.22, Bình Thạnh, TP.Hồ Chí Minh",Thanh Hóa,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2024-03-21,2025-10-24,,,,,,,8410631878,ACB,238685149,Hồ Chí Minh,753254182,2026-04-12 13:18:04.733259+07,2026-06-06 15:27:31.373+07,CL,Ability,TN84914,Nguyễn Thu Trang
4b49d9bd-31df-41ca-b5e8-a3600e37ae87,MP00781,Phạm Thế Mạnh,phamthemanh19992@gmail.com,0906905101,001092000781,1992-03-18,2017-03-15,Công an Hà Nội,"197b Lê Duẫn, Hai Bà Trưng, Hà Nội",Hà Nội,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,BT-7883,2028-09-05,2018-11-06,2018-11-06,,,,,,,8423888221,Sacombank,060906905101,Quận 9,1800000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:37.187+07,SCM,YOLO,KP68589,Phạm Đăng Khoa
d382b92b-edac-4e6e-804b-f30a78ab8e62,MP03159,Phạm Thị Tuyết Mai,phamtuyetmai.suri@gmail.com,0906387667,044186003159,1986-09-10,2021-12-21,Cục Cảnh sát quản lý hành chính về TTXH,"261/15/84/5C Đpp Tăng Nhơn Phú B, TP. Thủ Đức, Hồ Chí Minh",Quảng Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BT-3404,2025-10-13,2023-12-28,2024-03-15,,,,,,,,Vietcombank,0181003440309,Nam Sài Gòn,2846943056,2026-04-12 13:18:04.733259+07,2026-05-14 16:34:31.318+07,ADD,Galaxy,OK33278,Kim Thị Oanh
778caf42-ef79-4a39-82a0-d52ee22188ab,MP05027,Phạm Thị Mỹ,phamthimy2205@gmail.com,0905402512,051191005027,1991-05-22,2023-11-13,Cục Cảnh sát QLHC về TTXH,"Vùng 4, Tdp Du Quang, Phổ Quang, Đức Phổ, Quảng Ngãi",Quảng Ngãi,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-03-07,,,,,,,,,ACB,199244479,HCM,978446655,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:53.957+07,ASC,Legend,LN08933,Nguyễn Tuấn Lam
22aeb84e-ccb5-4dd3-8e76-5ef860ff8f2c,MP16153,Phạm Văn Minh,minhpham.sunset@gmail.com,0936236233,066088016153,1988-11-26,2022-03-25,Cục Cảnh sát QLHC về TTXH,"26 Nguyễn Lâm, Tự An, Thành phố Buôn Ma Thuột, Đắk Lắk",Hà Nam,Nam,SOUTHERN,OVER_5Y,,,2026-06-01,,2026-06-01,,,,,,,,,,0,2026-06-04 09:37:48.314532+07,2026-06-04 09:37:48.314532+07,ASC,ANT Plus,,
6bfa5f91-0136-4722-ae20-7067d0839bfc,MP22195,Phạm Thị Minh,pminhbg@gmail.com,0938660591,024184022195,1984-01-01,2021-11-22,Công an Long An,"Hoà Hiệp, Tam Bình, Vĩnh Long",Vĩnh Long,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2022-08-01,2022-09-30,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.868+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
0a066ebe-d71e-47cf-a1d0-61917f5e22e6,MP38349,Phan Trúc Trà My,phantructramy.23@gmail.com,0911121739,079194038349,1994-12-23,2021-12-21,Cục Cảnh sát QLHC về TTXH,"144/30, Nguyên Khoái, Phường 02, Quận 4, Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-11-10,2026-01-02,,,,,,,,Shinhan Bank,0911121739,Nam Sài Gòn,855119378,2026-04-12 13:18:04.733259+07,2026-06-05 19:42:42.842+07,CL,HELI,HN10587,Ngô Trung Hiếu
7aaec25b-4541-4ed0-b3f1-f2031e30869b,MP40198,Phạm Đình Gia Minh,dinhgiapham1911@gmail.com,0869057068,079203040198,2003-11-19,2021-12-26,Cục Cảnh sát QLHC về TTXH,"430/24/7E Điện Biên Phủ, P.17, Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-05-22,2025-09-05,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:49.056+07,ASC,Tara,TN69607,Nguyễn Thị Thanh Trang
47e42793-bb60-4c8e-a3e6-e92f10622e36,MT00777,Trần Thị Thái Mỹ,sarahtran118@gmail.com,0899160468,089185000777,1985-10-20,2020-11-13,Cục Cảnh sát quản lý hành chính về TTXH,"TK46/7 Võ Văn Kiệt, P. Cầu Kho, quận 1, TP.HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,HCM-0003710,2028-07-19,2023-07-19,2023-07-19,,,,,,,0307430203,MSB,0908955010,Hồ Chí Minh,732181242,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:42.489+07,CL,Galaxy,LT36739,Trần Vĩnh Phi Long
3dd9fa2b-99b9-4991-a04d-501b64bcc74d,MT00809,Trương Minh Mẫn,minhman68687979@gmail.com,0923174787,082085000809,1985-07-18,2021-03-25,Công an Tiền Giang,"Ấp Tân Lược 1, Tân Lý Đông, Châu Thành, Tiền Giang",Tiền Giang,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-5803,2027-08-16,2022-03-24,2022-05-23,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.372+07,CS,Ability,KN27464,Nguyễn Thanh Khôi
dd744118-0a23-49d6-8995-7aa2ae1ea5f5,MT02010,Trương Đức Mai,ducmai.vni@gmail.com,0903175262,056079002010,1979-09-25,2022-12-25,Cục Cảnh sát QLHC về TTXH,"Lợi Hòa, Cam Lợi, Cam Ranh, Khánh Hòa",Khánh Hòa,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-09-11,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.921+07,ASC,Ability,PN03613,Nguyễn Vũ Phong
228b1148-c358-4bd3-b071-53404d5e0d16,MT02564,Trần Thanh Minh,minhtran11926@gmail.com,0777466946,045091002564,1991-06-26,2021-12-06,Cục Cảnh sát QLHC về TTXH,"Khu Phố 4, Phường 1, Thành phố Đông Hà, Quảng Trị",Quảng Bình,Nam,Miền Trung/Central (Đà Nẵng),Trên 5 năm/More than 5 years,,,2026-03-31,,2026-03-23,,,,,,,,,,652468843,2026-04-18 09:46:40.740638+07,2026-06-05 11:15:27.215+07,ASC,AEM,LN06679,Nguyễn Hùng Lộc
f15cab1a-6d56-4fcd-bf00-3ba15aca92b4,MT03053,Trần Thị Mai,tranthimai2811@gmail.com,0986278592,035303003053,2003-11-28,2022-10-16,Cục Cảnh sát QLHC về TTXH,"Thôn Đồng Phú, Nguyên Lý, Lý Nhân, Hà Nam",Hà Nam,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-12-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.686+07,ASC,Galaxy,TN12601,Nguyễn Bảo Tài
e0d2f53e-89c3-469b-8199-27b173b2f205,MT03155,Tạ Quang Minh,tqminh7894@gmail.com,0971664137,068094003155,1994-08-07,2022-08-11,Cục Cảnh sát QLHC về TTXH,"Thôn Tân Lạc 2, Đinh Lạc, Di Linh, Lâm Đồng",Quảng Trị,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-08-25,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.757+07,ASC,Legend,KH11629,Huỳnh Đức Kha
43e477e8-4339-4adf-943b-7983e9705cde,MT03548,Trần Huỳnh Nguyên Minh,nguyenminh.davinci@gmail.com,0905178922,062080003548,1980-12-21,2022-03-25,Cục Cảnh sát QLHC về TTXH,"Tổ 34, An Hải Tây, Sơn Trà, Đà Nẵng",Đà Nẵng,Nam,Miền Trung/Central (Đà Nẵng),2 - 5 năm/2 years - 5 years,KT-0189,2029-11-07,2024-07-31,2024-11-15,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.518+07,CS,Galaxy,NN06963,Nguyễn Thị Thanh Nhàn
d7359a3d-4a6d-4355-826a-f4154f1c0693,MT08105,Thị Mính,thiminh2026@gmail.com,0359004585,056190008105,1990-05-07,2025-07-07,Bộ Công An,"Thôn Sông Cạn Trung Nam Cam Ranh, Khánh Hòa",Khánh Hòa,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-12-16,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.654+07,ASC,Kona,LN11995,Ninh Thế Linh
0c64127f-adc5-4565-a8f2-fa21c2f60eb0,MT10152,Trần Huệ Mai,maitranland.bds@gmail.com,0939952866,385710152,1996-03-09,2013-02-28,Công an Bạc Liêu,"Ấp Hành Chính, TT Phước Long, Huyện Phước Long, Tỉnh Bạc Liêu",Bạc Liêu,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2021-04-05,2021-07-09,,,,,,,,,,,300000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.31+07,SCS,Universe,LN67601,Nguyễn Quang Long
5bb529da-4215-4932-8ca9-67a76822c690,MT11444,Trần Ngọc Thảo My,htmyy219@gmail.com,0899994198,079300011444,2000-09-21,2025-08-06,Bộ Công An,"46/3B Trần Văn Ơn, Tân Sơn Nhì, TP. Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-11-24,2025-12-12,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:33:13.607+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
c509a08f-cfe3-440b-ab13-90487bcf9ec8,MT12856,Trần Thị Nguyệt Minh,tranminh237@gmail.com,0903334086,035184012856,1984-07-23,2022-12-05,Cục Cảnh sát QLHC về TTXH,"Tổ 1, Quang Trung, Phủ Lý, Hà Nam",Hà Nam,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-0008249,2029-05-03,2025-03-14,2025-08-22,,,,,,,,Vietcombank,0461000509794,HCM,300000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:48.719+07,SCS,HAPPY PLUS,BB25015,Bùi Thiện Bình
4f95c082-8472-492e-964d-062f2f98d627,MT40177,Tống Quốc Minh,tongquocminh412@gmail.com,0901414237,079093040177,1993-12-04,2021-08-10,Cục Cảnh sát QLHC về TTXH,"82/11 Trần Thủ Độ, Phú Thạnh, Tân Phú, Hồ Chí Minh",Trung Quốc,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2024-07-12,,,,,,,,,VP BANK,0901414237,HCM,1000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:26:19.182+07,ASC,Khác,,
